redshift,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea
2.172,-19.21,-19.51,-19.74,-19.68,-19.48,-19.58,-19.24,0.111406,5.093750200806762
1.885,-16.24,-16.8,-17.06,-17.17,-17.25,-17.49,-17.32,0.211536,2.3978952727983707
1.754,-17.89,-18.25,-18.64,-18.65,-18.39,-18.54,-18.29,0.248757,4.653960350157523
1.817,-17.99,-18.13,-18.47,-18.55,-18.16,-18.4,-18.28,0.217613,2.6390573296152584
1.922,-19.52,-19.96,-20.14,-20.19,-20.18,-20.41,-20.2,0.183621,4.6443908991413725
1.503,-14.95,-15.76,-16.49,-16.86,-17.02,-17.82,-18.01,0.618522,3.295836866004329
2.174,-19.7,-20.26,-20.47,-20.48,-20.47,-20.52,-20.21,0.239356,5.181783550292085
1.942,-16.12,-16.34,-16.51,-16.55,-16.47,-16.74,-16.59,0.166562,2.3978952727983707
1.542,-17.63,-17.83,-18.21,-18.33,-17.97,-18.28,-18.21,0.300065,2.70805020110221
1.534,-15.89,-16.23,-16.6,-16.78,-16.79,-17.33,-17.39,0.289022,3.8501476017100584
1.585,-17.05,-17.52,-17.69,-17.77,-17.85,-18.34,-18.37,0.16722,3.332204510175204
1.709,-17.97,-18.49,-18.74,-18.86,-18.99,-19.54,-19.56,0.288207,3.4965075614664802
1.738,-17.37,-17.93,-18.09,-18.13,-18.13,-18.27,-18.05,0.130603,3.9512437185814275
1.529,-19.76,-19.81,-20.03,-20.0,-19.57,-19.67,-19.39,0.268459,2.6390573296152584
1.922,-18.86,-19.38,-19.64,-19.75,-19.88,-20.43,-20.46,0.279618,4.454347296253507
1.732,-18.42,-18.97,-19.08,-19.11,-19.09,-19.22,-18.98,0.103863,4.74493212836325
2.21,-19.98,-20.45,-20.57,-20.59,-20.57,-20.72,-20.48,0.171291,5.4116460518550396
1.682,-17.91,-18.54,-18.72,-18.75,-18.75,-18.74,-18.41,0.0892575,4.31748811353631
1.784,-17.65,-18.19,-18.47,-18.6,-18.74,-19.27,-19.25,0.138782,3.367295829986474
1.878,-14.6,-14.95,-15.18,-15.26,-15.25,-15.59,-15.49,0.198844,3.295836866004329
1.912,-16.46,-16.84,-16.91,-16.9,-16.83,-16.94,-16.68,0.139504,3.1354942159291497
1.785,-19.11,-20.32,-21.06,-21.42,-21.76,-22.23,-22.13,0.337992,5.662960480135946
1.719,-16.65,-17.32,-17.61,-17.7,-17.78,-17.88,-17.58,0.226651,2.995732273553991
1.853,-17.89,-18.44,-18.49,-18.49,-18.4,-18.13,-17.62,0.124528,3.4339872044851463
2.007,-18.98,-19.77,-20.27,-20.57,-20.88,-21.75,-22.07,0.542192,5.4510384535657
1.838,-17.87,-18.43,-18.72,-18.87,-19.03,-19.6,-19.61,0.208945,4.394449154672439
1.524,-17.3,-17.62,-17.79,-17.85,-17.81,-18.08,-17.93,0.148717,4.51085950651685
1.694,-18.01,-18.4,-18.5,-18.52,-18.55,-18.96,-18.93,0.0843447,4.110873864173311
1.911,-17.57,-17.92,-18.36,-18.33,-17.94,-17.97,-17.68,0.225846,3.713572066704308
1.674,-16.63,-17.2,-17.42,-17.45,-17.47,-17.52,-17.2,0.165875,2.8903717578961645
2.373,-18.66,-18.91,-19.1,-19.01,-18.79,-18.83,-18.44,0.0966484,4.110873864173311
1.691,-17.67,-18.33,-18.54,-18.57,-18.6,-18.6,-18.28,0.197354,3.58351893845611
2.028,-18.25,-18.83,-19.0,-19.0,-18.99,-18.99,-18.66,0.158723,4.110873864173311
1.726,-19.03,-19.68,-19.86,-19.89,-19.91,-19.92,-19.62,0.0355695,5.351858133476067
2.229,-19.02,-19.34,-19.43,-19.43,-19.35,-19.51,-19.28,0.0967559,4.499809670330265
1.805,-16.25,-16.66,-16.71,-16.68,-16.51,-16.27,-15.79,0.0744947,3.5263605246161616
1.845,-18.74,-19.16,-19.39,-19.49,-19.51,-19.85,-19.75,0.220375,4.727387818712341
1.708,-17.2,-17.73,-17.97,-18.06,-18.11,-18.36,-18.2,0.262937,4.418840607796598
1.516,-20.23,-20.66,-20.82,-20.86,-20.84,-21.04,-20.83,0.174184,6.369900982828227
1.74,-16.62,-16.82,-17.2,-17.32,-16.97,-17.27,-17.2,0.282782,3.258096538021482
2.224,-17.52,-18.08,-18.28,-18.31,-18.32,-18.35,-18.04,0.0936501,2.772588722239781
1.657,-17.06,-17.69,-17.84,-17.85,-17.85,-17.84,-17.52,0.198637,2.302585092994046
1.624,-16.44,-16.95,-17.11,-17.18,-17.24,-17.66,-17.66,0.130178,2.70805020110221
1.775,-17.58,-17.97,-18.05,-18.03,-17.85,-17.64,-17.2,0.0797906,4.430816798843313
1.5181,-18.56,-18.71,-18.97,-18.75,-18.21,-17.95,-17.42,0.177889,4.343805421853684
2.13,-18.26,-18.85,-19.14,-19.26,-19.35,-19.61,-19.46,0.172912,4.02535169073515
1.915,-17.45,-18.14,-18.25,-18.3,-18.27,-18.04,-17.52,0.18099,2.5649493574615367
1.762,-17.02,-17.56,-17.68,-17.7,-17.68,-17.82,-17.58,0.175662,1.9459101490553132
1.883,-17.45,-17.96,-18.18,-18.26,-18.31,-18.53,-18.34,0.132052,3.5553480614894135
1.505,-15.61,-16.0,-16.09,-16.11,-16.14,-16.55,-16.52,0.105019,2.5649493574615367
1.711,-16.95,-17.56,-17.82,-17.88,-17.93,-18.02,-17.71,0.170835,3.4657359027997265
1.915,-18.81,-19.96,-20.61,-20.93,-21.22,-21.9,-22.03,0.43094,5.537334267018537
1.853,-16.83,-17.45,-17.7,-17.76,-17.81,-17.88,-17.57,0.162263,2.4849066497880004
1.54,-19.45,-19.66,-19.86,-19.73,-19.44,-19.43,-19.03,0.0405984,5.389071729816501
1.806,-19.27,-20.04,-20.49,-20.72,-20.93,-21.37,-21.3,0.297538,5.493061443340548
1.801,-15.13,-16.04,-16.54,-16.75,-16.94,-17.15,-16.87,0.47718,2.5649493574615367
1.813,-17.54,-18.24,-18.56,-18.67,-18.77,-18.9,-18.6,0.157858,3.6888794541139363
1.550323,-21.0,-21.59,-21.94,-22.13,-22.25,-22.72,-22.73,0.249568,6.729824070489475
1.548,-17.51,-18.25,-18.47,-18.53,-18.58,-18.61,-18.33,0.204661,4.204692619390966
1.964,-20.6,-21.08,-21.26,-21.31,-21.31,-21.52,-21.32,0.222186,6.0330862217988015
2.248,-20.17,-21.28,-21.54,-21.64,-21.72,-21.89,-21.71,0.422694,2.8903717578961645
2.347,-19.86,-20.22,-20.73,-20.92,-20.64,-21.04,-20.91,0.624262,3.1780538303479458
1.758,-16.9,-17.07,-17.18,-17.17,-17.05,-17.23,-16.98,0.155281,3.258096538021482
2.302,-17.92,-18.66,-19.03,-19.21,-19.4,-19.98,-20.07,0.396761,2.995732273553991
2.029,-16.71,-17.71,-18.15,-18.34,-18.51,-18.81,-18.72,0.472308,3.295836866004329
2.135,-17.78,-18.08,-18.14,-18.11,-18.02,-18.13,-17.86,0.0939801,3.4011973816621555
1.923,-18.5,-19.53,-20.03,-20.24,-20.42,-20.61,-20.34,0.465856,4.276666119016055
1.99,-20.73,-21.39,-21.79,-22.0,-22.22,-22.88,-22.94,0.395222,6.630683385642372
1.82,-17.52,-17.94,-18.04,-18.05,-18.0,-18.12,-17.87,0.126035,3.8918202981106265
1.624,-16.77,-17.23,-17.42,-17.5,-17.59,-18.07,-18.04,0.145186,3.4339872044851463
1.931,-16.75,-17.51,-17.73,-17.78,-17.83,-17.83,-17.52,0.196413,2.4849066497880004
1.782,-14.44,-15.22,-15.52,-15.63,-15.73,-15.84,-15.58,0.324224,2.302585092994046
1.585,-16.9,-17.62,-17.76,-17.82,-17.81,-17.59,-17.08,0.231454,3.7376696182833684
1.908,-11.62,-13.27,-14.36,-14.87,-15.35,-16.33,-16.43,0.775732,1.6094379124341003
1.824,-17.69,-18.29,-18.33,-18.34,-18.25,-17.96,-17.43,0.0925499,4.0943445622221
1.537,-18.05,-18.57,-18.66,-18.66,-18.63,-18.73,-18.48,0.0913655,4.189654742026425
1.8,-17.37,-18.35,-18.93,-19.2,-19.45,-19.78,-19.6,0.270774,4.672828834461906
1.642,-17.97,-18.63,-18.88,-18.97,-19.03,-19.23,-19.06,0.164467,4.927253685157205
1.922,-17.33,-17.6,-17.72,-17.72,-17.64,-17.81,-17.57,0.131225,3.8501476017100584
1.636,-16.37,-16.47,-16.68,-16.54,-15.81,-15.64,-15.18,0.0990112,3.091042453358316
1.663,-17.37,-18.01,-18.19,-18.21,-18.22,-18.21,-17.88,0.121832,4.127134385045092
2.391,-16.94,-17.38,-17.39,-17.35,-17.19,-16.88,-16.34,0.0575979,2.70805020110221
1.712,-18.19,-18.42,-18.62,-18.5,-18.24,-18.26,-17.87,0.0948916,3.8501476017100584
2.034,-14.65,-15.05,-15.6,-15.83,-15.58,-16.02,-15.92,0.483703,2.8903717578961645
2.252,-18.88,-19.35,-19.53,-19.58,-19.58,-19.77,-19.57,0.211807,4.969813299576001
2.399,-19.12,-19.51,-19.61,-19.62,-19.57,-19.72,-19.47,0.140067,5.0369526024136295
1.601,-15.94,-16.29,-16.51,-16.48,-16.33,-16.43,-16.09,0.118753,1.6094379124341003
2.21,-17.62,-18.32,-18.68,-18.83,-18.96,-19.26,-19.12,0.281943,2.4849066497880004
1.736,-17.06,-17.66,-17.84,-17.86,-17.86,-17.86,-17.54,0.16577,3.5553480614894135
2.126,-17.1,-17.76,-17.85,-17.87,-17.82,-17.55,-17.01,0.136891,2.6390573296152584
1.737,-18.69,-19.26,-19.41,-19.44,-19.44,-19.61,-19.38,0.122288,4.770684624465665
2.064,-18.13,-18.52,-18.58,-18.55,-18.36,-18.12,-17.64,0.132448,3.6888794541139363
1.934,-20.19,-20.56,-20.74,-20.8,-20.78,-21.06,-20.91,0.119892,5.905361848054571
2.388,-17.77,-17.89,-18.12,-18.16,-17.96,-18.27,-18.18,0.169399,4.189654742026425
1.651,-17.2,-17.85,-18.23,-18.43,-18.64,-19.28,-19.31,0.376812,2.5649493574615367
1.639,-16.88,-17.46,-17.69,-17.77,-17.82,-18.01,-17.84,0.159538,3.713572066704308
1.607,-17.27,-18.03,-18.28,-18.36,-18.44,-18.51,-18.24,0.151126,4.382026634673881
1.635,-18.2,-18.34,-18.46,-18.45,-18.31,-18.52,-18.33,0.0723905,4.875197323201151
1.673,-18.66,-18.93,-19.07,-18.96,-18.76,-18.73,-18.29,0.0636189,4.7535901911063645
1.637,-17.24,-17.77,-17.84,-17.84,-17.74,-17.47,-16.92,0.0748494,2.70805020110221
2.406,-15.75,-16.05,-16.26,-16.31,-16.26,-16.54,-16.34,0.187211,3.2188758248682006
1.511,-16.07,-16.66,-16.9,-16.95,-16.99,-17.06,-16.75,0.19342,3.332204510175204
1.909,-15.37,-15.93,-16.35,-16.55,-16.67,-17.19,-17.12,0.428065,3.1354942159291497
2.462,-19.74,-20.14,-20.24,-20.26,-20.29,-20.7,-20.66,0.0339733,4.787491742782046
1.679,-17.52,-18.04,-18.14,-18.15,-18.06,-17.83,-17.31,0.123382,4.382026634673881
1.627,-15.8,-16.38,-16.54,-16.59,-16.55,-16.39,-15.95,0.20366,3.1780538303479458
1.755,-16.15,-16.73,-16.82,-16.84,-16.77,-16.51,-15.96,0.154839,2.772588722239781
1.808,-17.54,-17.89,-18.0,-17.91,-17.76,-17.71,-17.31,0.0668911,1.6094379124341003
1.765,-19.34,-19.83,-19.94,-19.95,-19.92,-20.04,-19.8,0.133754,5.176149732573829
1.936,-19.52,-20.04,-20.24,-20.3,-20.33,-20.52,-20.34,0.148398,5.41610040220442
2.074,-17.56,-18.04,-18.24,-18.31,-18.33,-18.53,-18.34,0.14765,4.356708826689592
1.981,-19.14,-20.28,-20.95,-21.34,-21.72,-22.5,-22.76,0.47774,5.8944028342648505
1.776,-17.6,-18.16,-18.38,-18.48,-18.58,-19.04,-19.05,0.200586,3.4657359027997265
2.442,-18.38,-18.63,-18.98,-18.87,-18.44,-18.36,-17.98,0.151836,4.394449154672439
1.53,-16.59,-16.93,-17.21,-17.19,-17.03,-17.19,-16.9,0.160822,2.6390573296152584
2.435,-18.84,-19.04,-19.13,-19.11,-18.99,-19.15,-18.91,0.0588342,4.04305126783455
2.221,-17.91,-18.6,-18.94,-19.08,-19.21,-19.49,-19.36,0.288811,3.9318256327243257
1.844,-17.43,-17.98,-18.08,-18.09,-18.02,-17.77,-17.24,0.122037,3.5553480614894135
2.265,-21.24,-21.7,-21.89,-21.94,-21.93,-22.14,-21.94,0.258568,6.535241271013659
2.034,-18.42,-18.49,-18.74,-18.75,-18.37,-18.56,-18.4,0.172542,4.204692619390966
1.605,-17.11,-17.58,-17.67,-17.66,-17.53,-17.31,-16.83,0.159495,3.091042453358316
1.991,-17.18,-17.32,-17.58,-17.37,-16.83,-16.57,-16.04,0.249747,2.4849066497880004
1.701,-19.44,-19.77,-19.9,-19.93,-19.87,-20.08,-19.89,0.140842,4.90527477843843
1.529,-18.18,-18.63,-18.75,-18.77,-18.74,-18.9,-18.66,0.145189,4.836281906951478
2.27,-17.48,-18.27,-18.71,-18.91,-19.09,-19.45,-19.33,0.361195,3.332204510175204
1.728,-16.19,-17.03,-17.57,-17.83,-18.07,-18.7,-18.69,0.438903,3.1354942159291497
1.606,-17.08,-17.86,-18.11,-18.21,-18.28,-18.49,-18.32,0.235104,4.127134385045092
1.785,-16.23,-16.86,-17.17,-17.32,-17.46,-17.96,-17.96,0.239404,2.302585092994046
2.1,-18.83,-19.19,-19.47,-19.45,-19.31,-19.47,-19.19,0.161754,4.844187086458591
1.723,-20.9,-21.68,-22.09,-22.3,-22.49,-23.05,-23.11,0.289256,7.1098794630722715
2.367,-19.65,-20.12,-20.31,-20.36,-20.36,-20.57,-20.37,0.240593,5.087596335232384
1.746,-17.03,-17.34,-17.39,-17.36,-17.26,-17.35,-17.07,0.058493,2.8903717578961645
1.739,-20.22,-20.94,-21.38,-21.61,-21.85,-22.53,-22.59,0.345481,6.660575149839686
2.385,-19.32,-20.15,-20.62,-20.85,-21.07,-21.51,-21.44,0.438442,3.6635616461296463
1.977,-13.28,-14.0,-14.47,-14.71,-14.94,-15.45,-15.44,0.506751,2.5649493574615367
2.204,-18.51,-18.94,-19.08,-19.11,-19.08,-19.25,-19.03,0.153257,4.672828834461906
1.809,-18.28,-18.94,-19.13,-19.2,-19.23,-19.42,-19.22,0.240308,4.532599493153256
2.084,-18.28,-18.87,-19.15,-19.26,-19.35,-19.6,-19.42,0.145802,3.912023005428146
1.747,-17.28,-17.58,-17.82,-17.9,-17.85,-18.18,-18.01,0.312871,2.0794415416798357
1.783,-19.9,-20.31,-20.43,-20.45,-20.4,-20.55,-20.32,0.126261,5.5093883366279774
1.868,-16.48,-16.98,-17.23,-17.35,-17.48,-18.0,-17.98,0.125221,3.295836866004329
1.959,-17.9,-18.36,-18.54,-18.61,-18.7,-19.16,-19.14,0.0782542,2.6390573296152584
1.669,-19.59,-20.05,-20.22,-20.26,-20.26,-20.43,-20.23,0.0911822,5.389071729816501
2.106,-17.49,-18.01,-18.24,-18.32,-18.37,-18.59,-18.4,0.123949,2.995732273553991
2.044,-17.6,-18.24,-18.52,-18.63,-18.72,-18.94,-18.78,0.198633,3.912023005428146
1.822,-18.57,-18.91,-18.98,-18.96,-18.88,-18.98,-18.72,0.034509,4.430816798843313
2.103,-17.16,-17.93,-18.44,-18.72,-19.01,-19.8,-19.98,0.441917,3.4965075614664802
1.704,-18.27,-18.73,-18.88,-18.84,-18.78,-18.77,-18.41,0.139649,4.6913478822291435
1.781,-19.55,-20.1,-20.27,-20.32,-20.33,-20.53,-20.32,0.114457,5.594711379601839
1.675,-16.58,-17.31,-17.79,-18.04,-18.3,-19.0,-19.09,0.412506,3.6635616461296463
1.969,-17.51,-17.91,-18.01,-18.01,-17.96,-18.11,-17.86,0.166472,3.2188758248682006
2.22,-16.24,-16.82,-17.14,-17.31,-17.49,-18.1,-18.12,0.344289,2.5649493574615367
1.945,-18.11,-18.35,-18.45,-18.32,-18.1,-18.05,-17.58,0.0753208,3.4965075614664802
2.474,-17.41,-17.87,-18.05,-18.12,-18.21,-18.67,-18.65,0.118113,2.833213344056216
2.257,-18.61,-19.03,-19.15,-19.19,-19.24,-19.69,-19.69,0.0980826,4.382026634673881
2.386,-18.7,-19.32,-19.62,-19.76,-19.89,-20.38,-20.38,0.127869,4.718498871295094
1.675,-18.58,-19.27,-19.38,-19.43,-19.4,-19.17,-18.65,0.070657,5.075173815233827
1.511,-19.61,-20.23,-20.51,-20.64,-20.73,-21.05,-20.97,0.172638,5.817111159963204
1.921,-20.21,-20.69,-20.9,-20.96,-20.97,-21.22,-21.03,0.149988,6.063785208687608
2.024,-18.54,-18.8,-19.12,-19.03,-18.66,-18.63,-18.27,0.177919,4.584967478670572
1.663,-17.94,-17.84,-17.92,-17.78,-17.24,-17.15,-16.79,0.016685,3.970291913552122
2.128,-19.97,-20.4,-20.55,-20.58,-20.55,-20.72,-20.5,0.0756474,5.707110264748875
1.755,-18.29,-18.74,-18.88,-18.84,-18.76,-18.74,-18.38,0.110282,3.912023005428146
1.818,-18.35,-19.11,-19.33,-19.38,-19.43,-19.43,-19.12,0.0585083,4.394449154672439
2.449,-19.92,-20.62,-20.91,-20.99,-21.06,-21.2,-20.95,0.0529084,4.859812404361672
1.766,-14.16,-15.0,-15.86,-16.37,-16.6,-17.65,-17.86,0.750845,3.1780538303479458
1.808,-18.78,-19.07,-19.36,-19.3,-19.04,-19.12,-18.81,0.130172,4.605170185988092
2.024,-19.1,-19.57,-19.74,-19.71,-19.65,-19.67,-19.33,0.163671,5.198497031265826
1.792,-18.68,-18.72,-18.91,-18.9,-18.55,-18.72,-18.54,0.125317,5.030437921392435
1.601,-18.87,-19.35,-19.52,-19.56,-19.55,-19.75,-19.53,0.201455,5.278114659230517
1.683,-20.65,-21.24,-21.52,-21.66,-21.81,-22.38,-22.43,0.279855,6.7650389767805414
2.233,-20.69,-21.43,-22.0,-22.35,-22.62,-23.41,-23.64,0.568214,5.91350300563827
2.369,-18.35,-19.57,-20.35,-20.71,-21.06,-21.49,-21.31,0.397219,4.897839799950911
2.002,-19.98,-20.95,-21.64,-22.04,-22.45,-23.45,-23.82,0.689411,6.173786103901937
2.442,-20.94,-21.37,-21.53,-21.57,-21.55,-21.74,-21.53,0.246387,6.113682179832232
1.783,-17.25,-17.96,-18.1,-18.16,-18.15,-17.91,-17.36,0.0805089,4.07753744390572
2.3684,-20.3,-20.66,-20.82,-20.75,-20.61,-20.63,-20.25,0.0929329,5.25227342804663
1.784,-16.95,-17.48,-17.55,-17.55,-17.45,-17.18,-16.63,0.0677066,3.367295829986474
2.304,-17.92,-17.98,-18.13,-17.97,-17.25,-17.01,-16.52,0.0656086,3.5553480614894135
1.898,-17.66,-18.23,-18.38,-18.41,-18.41,-18.58,-18.35,0.184323,3.713572066704308
1.797,-18.27,-18.74,-18.92,-18.97,-18.98,-19.17,-18.97,0.139798,4.634728988229636
1.888,-17.3,-17.7,-18.17,-18.19,-17.84,-17.94,-17.69,0.328969,3.4011973816621555
1.889,-18.09,-18.35,-18.47,-18.49,-18.41,-18.62,-18.41,0.100091,4.02535169073515
1.824,-16.78,-17.4,-17.53,-17.56,-17.56,-17.68,-17.46,0.146697,3.1780538303479458
1.754,-17.0,-17.25,-17.6,-17.48,-17.03,-16.93,-16.54,0.237328,2.9444389791664403
2.091,-17.58,-18.27,-18.6,-18.75,-18.9,-19.44,-19.5,0.322219,2.772588722239781
1.53,-16.45,-17.06,-17.29,-17.39,-17.48,-17.92,-17.93,0.212621,3.7376696182833684
1.762,-18.69,-19.27,-19.59,-19.75,-19.91,-20.48,-20.5,0.269298,4.983606621708336
1.757,-16.57,-16.68,-16.79,-16.77,-16.59,-16.77,-16.54,0.0915394,2.8903717578961645
1.847,-18.7,-19.23,-19.48,-19.57,-19.62,-19.87,-19.71,0.178274,5.017279836814924
2.218,-17.93,-18.05,-18.18,-18.05,-17.47,-17.25,-16.74,0.110761,2.833213344056216
1.664,-17.17,-17.69,-17.89,-17.89,-17.87,-17.93,-17.65,0.180147,1.791759469228055
1.783,-18.86,-19.52,-19.89,-20.07,-20.21,-20.6,-20.51,0.385075,4.955827057601261
1.535,-18.04,-18.34,-18.63,-18.59,-18.36,-18.48,-18.19,0.159941,4.912654885736052
1.955,-18.46,-18.72,-18.96,-18.88,-18.63,-18.7,-18.35,0.143865,4.465908118654584
1.794,-16.64,-17.18,-17.37,-17.38,-17.38,-17.4,-17.08,0.13431,3.091042453358316
1.764,-17.31,-18.07,-18.3,-18.38,-18.44,-18.63,-18.46,0.233224,2.772588722239781
2.276,-17.63,-17.68,-17.9,-17.88,-17.43,-17.52,-17.24,0.26151,3.258096538021482
1.517,-17.15,-17.56,-17.69,-17.73,-17.78,-18.23,-18.22,0.118253,3.091042453358316
1.625,-14.9,-15.38,-15.57,-15.64,-15.73,-16.24,-16.26,0.189023,2.995732273553991
2.16927,-20.21,-20.68,-20.83,-20.86,-20.85,-21.04,-20.82,0.15821,5.786897381366708
1.699,-18.14,-18.48,-18.66,-18.71,-18.68,-18.95,-18.8,0.154964,4.844187086458591
1.672,-18.82,-19.29,-19.44,-19.41,-19.34,-19.33,-18.98,0.0823504,4.90527477843843
2.092,-16.84,-17.35,-17.59,-17.7,-17.82,-18.34,-18.35,0.236107,2.833213344056216
1.58,-17.27,-17.76,-17.98,-18.07,-18.18,-18.69,-18.69,0.213732,4.02535169073515
1.745,-17.63,-17.79,-17.95,-17.78,-17.42,-17.32,-16.87,0.0545966,3.258096538021482
1.9,-21.12,-21.71,-22.02,-22.18,-22.37,-23.04,-23.2,0.323395,6.202535517187923
1.689,-16.97,-17.67,-18.0,-18.16,-18.3,-18.81,-18.85,0.313794,4.290459441148391
1.974,-18.76,-19.89,-20.66,-21.09,-21.54,-22.57,-22.88,0.653342,5.683579767338681
1.731,-20.64,-21.28,-21.68,-21.9,-22.06,-22.6,-22.65,0.327661,6.302618975744905
1.5031,-19.43,-19.95,-20.14,-20.2,-20.21,-20.43,-20.23,0.103774,5.575949103146316
2.072,-20.5,-20.88,-20.99,-21.0,-20.94,-21.09,-20.85,0.148697,6.12029741895095
2.133,-17.73,-18.15,-18.27,-18.31,-18.35,-18.79,-18.77,0.110173,2.9444389791664403
2.087,-18.21,-18.88,-19.28,-19.5,-19.72,-20.4,-20.53,0.303892,3.1780538303479458
1.663,-16.57,-16.58,-16.71,-16.5,-15.71,-15.44,-14.93,0.0341317,2.70805020110221
2.333,-17.32,-18.14,-18.26,-18.33,-18.35,-18.13,-17.63,0.318031,3.2188758248682006
2.053,-18.93,-19.48,-19.75,-19.86,-19.93,-20.2,-20.04,0.262647,4.804021044733257
2.056,-11.81,-12.65,-13.31,-13.59,-13.74,-14.34,-14.21,0.543169,3.295836866004329
2.322,-20.1,-20.96,-21.47,-21.71,-21.94,-22.36,-22.26,0.31636,6.040254711277414
2.367,-20.6,-20.97,-21.08,-21.08,-21.02,-21.17,-20.92,0.114968,5.883322388488279
1.82,-17.73,-18.2,-18.39,-18.45,-18.46,-18.65,-18.46,0.162695,3.784189633918261
2.236,-18.23,-18.82,-19.08,-19.2,-19.32,-19.8,-19.82,0.140193,3.332204510175204
1.662,-17.08,-17.64,-17.93,-18.05,-18.15,-18.45,-18.28,0.245218,4.997212273764115
2.118,-13.85,-14.72,-15.25,-15.5,-15.76,-16.18,-16.12,0.581014,2.70805020110221
1.718,-18.12,-18.74,-18.88,-18.91,-18.9,-19.03,-18.8,0.0832799,4.204692619390966
1.691,-14.97,-15.56,-15.81,-15.92,-16.04,-16.53,-16.56,0.251823,3.1354942159291497
1.638,-20.59,-20.76,-20.99,-21.05,-20.93,-21.27,-21.19,0.169803,6.26530121273771
1.725,-18.44,-18.97,-19.08,-19.04,-19.0,-18.94,-18.58,0.0491465,4.418840607796598
2.362,-18.76,-19.08,-19.49,-19.69,-19.63,-20.21,-20.31,0.346895,3.1780538303479458
1.698,-16.99,-17.53,-17.81,-17.95,-18.09,-18.61,-18.59,0.169104,3.367295829986474
2.453,-20.02,-20.72,-21.04,-21.14,-21.24,-21.4,-21.14,0.241437,5.25227342804663
1.739,-18.69,-19.2,-19.3,-19.3,-19.19,-18.98,-18.5,0.164314,4.859812404361672
1.636,-18.37,-18.98,-19.61,-19.8,-19.61,-19.99,-19.95,0.149529,4.955827057601261
1.602,-17.0,-17.64,-17.95,-18.09,-18.25,-18.82,-18.89,0.360927,3.2188758248682006
2.487,-18.9,-19.31,-19.46,-19.49,-19.46,-19.65,-19.43,0.204842,4.330733340286331
1.933,-18.98,-19.65,-19.84,-19.9,-19.94,-20.12,-19.92,0.190674,5.159055299214529
2.462,-18.72,-19.04,-19.08,-19.01,-18.77,-18.49,-17.98,0.091872,4.454347296253507
1.629,-18.5,-18.67,-19.02,-19.08,-18.69,-18.89,-18.65,0.318575,3.1354942159291497
1.78,-17.71,-18.06,-18.1,-18.04,-17.81,-17.54,-17.03,0.0553816,4.330733340286331
2.2277,-21.01,-21.56,-21.75,-21.81,-21.83,-22.03,-21.84,0.147447,5.645446897643238
2.274,-19.1,-19.33,-19.5,-19.54,-19.46,-19.73,-19.58,0.145875,4.709530201312334
1.611,-18.27,-18.83,-19.02,-19.03,-19.02,-19.05,-18.74,0.0986481,4.762173934797756
2.079,-17.5,-17.96,-18.14,-18.19,-18.19,-18.4,-18.2,0.21928,3.4965075614664802
1.935,-18.42,-19.06,-19.22,-19.27,-19.29,-19.44,-19.23,0.140728,4.634728988229636
2.402,-19.19,-19.38,-19.44,-19.4,-19.27,-19.39,-19.12,0.0368705,4.499809670330265
1.618,-18.23,-19.21,-19.79,-20.06,-20.32,-20.64,-20.46,0.2994,5.2832037287379885
1.837,-17.37,-17.59,-17.67,-17.66,-17.55,-17.71,-17.47,0.0712894,3.9318256327243257
1.878,-19.05,-19.86,-20.32,-20.53,-20.73,-21.12,-21.02,0.295141,5.476463551931511
1.737,-17.71,-18.18,-18.38,-18.47,-18.57,-19.05,-19.03,0.124344,4.07753744390572
1.535,-16.88,-17.41,-17.65,-17.75,-17.81,-18.07,-17.92,0.202202,3.9889840465642745
1.822,-18.58,-18.83,-19.06,-18.95,-18.68,-18.7,-18.29,0.224537,3.9512437185814275
2.203,-18.2,-18.88,-19.24,-19.42,-19.58,-20.12,-20.11,0.146476,3.4657359027997265
1.569,-19.01,-19.62,-19.74,-19.77,-19.72,-19.49,-18.96,0.0465948,5.25227342804663
2.113,-19.37,-19.59,-19.67,-19.65,-19.52,-19.66,-19.4,0.118932,4.882801922586371
1.72,-19.01,-19.44,-19.67,-19.77,-19.8,-20.14,-20.04,0.217975,4.74493212836325
2.359,-18.51,-19.19,-19.39,-19.43,-19.47,-19.49,-19.19,0.163404,3.828641396489095
1.936,-17.54,-17.99,-18.12,-18.07,-17.99,-17.96,-17.61,0.0897814,3.4011973816621555
2.004,-18.77,-19.21,-19.32,-19.33,-19.29,-19.44,-19.2,0.129542,4.6913478822291435
1.916,-16.15,-16.98,-17.5,-17.77,-18.01,-18.66,-18.68,0.41729,2.833213344056216
1.557,-16.66,-17.29,-17.63,-17.78,-17.91,-18.21,-18.05,0.209654,2.833213344056216
1.592,-17.26,-17.7,-18.08,-18.14,-18.06,-18.35,-18.16,0.24729,3.6375861597263857
2.4,-18.36,-19.01,-19.08,-19.11,-19.08,-18.84,-18.37,0.194027,2.9444389791664403
1.846,-18.34,-19.07,-19.56,-19.85,-20.16,-21.0,-21.22,0.492805,4.919980925828125
2.078,-20.24,-20.77,-21.0,-21.08,-21.12,-21.36,-21.18,0.164402,5.921578419643816
2.496,-18.33,-19.09,-19.32,-19.4,-19.46,-19.65,-19.48,0.156156,2.8903717578961645
