redshift,mass,M_U,M_B,M_V,M_R,M_I,M_J,M_K,EBV,isoarea,SFR
1.825,7.941,-17.31,-17.65,-17.72,-17.7,-17.62,-17.72,-17.46,0.0681765,3.044522437723423,-0.3602038377143487
1.646,9.3985,-17.67,-18.66,-19.24,-19.53,-19.81,-20.31,-20.28,0.349484,4.820281565605037,0.10513192842671346
1.864,8.5984,-18.08,-18.51,-18.65,-18.69,-18.75,-19.19,-19.17,0.122833,3.1354942159291497,0.07313523481294655
1.987,8.8041,-18.08,-18.87,-19.11,-19.19,-19.26,-19.3,-19.02,0.181164,4.060443010546419,0.2695012694781502
2.457,9.0198,-19.1,-19.71,-19.89,-19.9,-19.9,-19.91,-19.59,0.111065,4.6913478822291435,0.38346886897045196
2.49,8.5907,-18.53,-18.78,-19.13,-19.02,-18.56,-18.46,-18.08,0.17243,4.499809670330265,0.3925369205479703
1.658,7.5412,-15.38,-15.83,-15.98,-16.04,-16.12,-16.6,-16.63,0.170729,2.70805020110221,-0.9062842149532581
1.608,8.9174,-17.04,-18.02,-18.53,-18.77,-19.01,-19.35,-19.21,0.301355,4.564348191467836,-0.1255135436659531
1.957,8.6661,-17.72,-18.3,-18.52,-18.56,-18.59,-18.65,-18.33,0.145738,3.9318256327243257,0.026361637311172824
1.771,8.9215,-19.47,-19.92,-20.09,-20.07,-19.99,-20.04,-19.73,0.106147,5.187385805840755,0.5642789318239201
1.841,8.6986,-17.69,-18.15,-18.34,-18.42,-18.51,-18.99,-18.98,0.167103,3.1780538303479458,0.12092911777089106
2.2633,9.7157,-20.82,-21.29,-21.43,-21.47,-21.46,-21.64,-21.42,0.187511,5.872117789475416,1.394490205240892
2.466,8.6511,-17.27,-17.86,-18.18,-18.33,-18.49,-19.04,-19.06,0.18458,3.1354942159291497,-0.05194175505832192
2.022,9.716,-20.2,-20.83,-21.08,-21.17,-21.24,-21.51,-21.35,0.15277,5.579729825986222,0.7397969487156728
1.947,7.5104,-16.91,-17.03,-17.19,-17.19,-17.02,-17.25,-17.05,0.162642,3.970291913552122,-0.298990999835117
1.731,8.9909,-17.9,-18.7,-19.06,-19.22,-19.37,-19.64,-19.54,0.278242,4.543294782270004,0.4141206260438205
1.662,7.9399,-15.53,-16.12,-16.48,-16.64,-16.75,-17.18,-17.08,0.401912,3.1780538303479458,-0.3761854607459706
1.764,7.7742,-16.67,-16.88,-17.1,-17.17,-17.08,-17.43,-17.34,0.166227,3.2188758248682006,-0.44567320077560935
2.483,9.0224,-18.06,-18.65,-18.93,-19.04,-19.13,-19.39,-19.22,0.189198,4.007333185232471,0.2434646884912745
1.988,8.9873,-18.53,-19.2,-19.47,-19.54,-19.59,-19.68,-19.39,0.179394,4.605170185988092,0.3708941097261487
1.885,8.1283,-17.52,-17.93,-18.1,-18.14,-18.12,-18.35,-18.14,0.277735,3.295836866004329,0.2510417205264538
1.869,7.9652,-14.99,-15.77,-16.18,-16.39,-16.61,-17.24,-17.35,0.446537,2.772588722239781,-0.4135634869453384
1.559,7.6245,-16.09,-16.53,-16.63,-16.63,-16.49,-16.29,-15.86,0.113719,3.5263605246161616,-0.7508089828593442
1.661,9.6875,-19.95,-20.63,-20.91,-21.02,-21.1,-21.35,-21.2,0.137058,5.66988092298052,0.6428590642026615
1.624,8.2892,-17.85,-18.2,-18.42,-18.38,-18.24,-18.35,-18.01,0.138674,4.382026634673881,0.006123606211854377
1.608,7.6249,-14.93,-15.45,-15.71,-15.85,-15.99,-16.53,-16.51,0.224682,2.0794415416798357,-0.918447477127048
1.734,8.1528,-18.57,-18.69,-18.74,-18.69,-18.52,-18.62,-18.33,0.0297718,4.927253685157205,0.018629774457771687
1.687,8.3814,-16.7,-17.35,-17.64,-17.73,-17.81,-17.91,-17.61,0.203326,2.5649493574615367,-0.22284442446323163
2.106,8.7104,-18.72,-19.16,-19.27,-19.28,-19.25,-19.39,-19.15,0.14059,4.6443908991413725,0.3898444717490467
1.784,8.1085,-16.01,-16.81,-17.04,-17.16,-17.21,-17.07,-16.57,0.35504,2.6390573296152584,-0.24175367805938638
2.13,7.8319,-17.79,-17.91,-18.13,-17.9,-17.4,-17.17,-16.66,0.0531772,3.58351893845611,-0.2210995144646322
1.626,8.2615,-17.04,-17.7,-17.91,-17.95,-17.97,-17.99,-17.68,0.177328,2.772588722239781,-0.17714374313246442
1.592,8.5917,-18.06,-18.65,-18.77,-18.8,-18.74,-18.52,-18.01,0.150924,4.787491742782046,0.11682682813684606
1.707,9.3797,-19.99,-20.48,-20.64,-20.69,-20.68,-20.87,-20.66,0.161596,6.075346031088684,0.8567760018325004
1.571,9.1998,-18.65,-19.51,-19.81,-19.92,-20.01,-20.09,-19.81,0.0601928,5.176149732573829,-0.292159112908595
2.415,9.0394,-19.13,-19.78,-19.88,-19.91,-19.87,-19.64,-19.13,0.103294,4.812184355372417,0.38807276892250464
1.915,7.9947,-16.73,-17.18,-17.34,-17.41,-17.48,-17.93,-17.91,0.0955962,2.772588722239781,-0.5092972522882833
2.196,8.8095,-17.48,-18.33,-18.61,-18.72,-18.8,-18.98,-18.8,0.227509,3.4011973816621555,0.17620705547868515
2.101,10.4017,-19.59,-20.74,-21.4,-21.72,-22.01,-22.69,-22.82,0.407376,5.771441123130016,0.9091921819837427
1.801,9.047,-18.3,-19.15,-19.43,-19.52,-19.6,-19.64,-19.33,0.0885103,4.948759890378168,-0.2611647618936528
1.78,9.3067,-18.54,-19.23,-19.62,-19.8,-19.96,-20.32,-20.21,0.335138,5.099866427824199,0.7812957125264429
1.642,9.6437,-19.67,-20.4,-20.83,-21.04,-21.25,-21.84,-21.87,0.359543,4.574710978503383,1.4706515354282512
1.753,8.5777,-18.35,-18.87,-19.02,-19.0,-18.96,-18.96,-18.62,0.139974,4.543294782270004,0.24646164942268428
1.91684,9.4505,-20.41,-20.86,-20.99,-21.01,-20.98,-21.13,-20.9,0.115646,5.988961416889864,0.9114926588864736
1.762,8.8741,-17.5,-18.16,-18.54,-18.74,-18.9,-19.34,-19.33,0.345571,4.04305126783455,0.4104077150877831
1.709,8.2878,-17.07,-17.57,-17.78,-17.85,-17.87,-18.09,-17.9,0.226674,3.295836866004329,-0.10023529213554576
2.279,8.1402,-18.92,-19.04,-19.24,-19.02,-18.54,-18.33,-17.81,0.100979,4.68213122712422,0.4165955779989402
1.963,9.83,-20.02,-20.68,-21.09,-21.32,-21.56,-22.3,-22.47,0.444281,4.330733340286331,1.6269108382397175
2.173,9.0622,-18.16,-18.77,-19.11,-19.28,-19.45,-20.02,-20.03,0.177234,3.58351893845611,0.284897490504743
1.784,9.7077,-18.59,-19.49,-20.04,-20.31,-20.56,-21.04,-20.96,0.349175,5.170483995038151,0.7021348743044472
1.722,8.0052,-18.13,-18.37,-18.56,-18.46,-18.23,-18.26,-17.87,0.0648096,3.871201010907891,-0.06575209783221052
2.35,7.5451,-16.92,-17.04,-17.25,-17.27,-17.07,-17.34,-17.17,0.208614,3.332204510175204,-0.21738765008876076
1.866,9.7594,-20.58,-21.19,-21.37,-21.43,-21.45,-21.66,-21.45,0.146556,6.255750041753367,1.1769243049925024
1.626,8.2568,-17.78,-18.12,-18.23,-18.24,-18.18,-18.34,-18.12,0.0941606,4.02535169073515,-0.13337185872874868
2.355,8.9928,-19.11,-19.31,-19.62,-19.46,-18.97,-18.81,-18.37,0.0775164,4.736198448394496,0.29730300296456447
1.838,8.0857,-16.92,-17.36,-17.51,-17.57,-17.63,-18.07,-18.05,0.156867,2.9444389791664403,-0.1754778172534397
1.557,9.5929,-20.07,-20.65,-20.84,-20.89,-20.92,-21.1,-20.91,0.0884247,6.016157159698354,0.6593208943391419
2.172,8.7242,-19.21,-19.51,-19.74,-19.68,-19.48,-19.58,-19.24,0.111406,5.093750200806762,0.47920088111278336
1.885,8.0435,-16.24,-16.8,-17.06,-17.17,-17.25,-17.49,-17.32,0.211536,2.3978952727983707,-0.43329506005679347
1.754,8.5585,-17.89,-18.25,-18.64,-18.65,-18.39,-18.54,-18.29,0.248757,4.653960350157523,0.25501667857431193
1.817,8.0205,-17.99,-18.13,-18.47,-18.55,-18.16,-18.4,-18.28,0.217613,2.6390573296152584,0.2226410481916569
1.922,9.1657,-19.52,-19.96,-20.14,-20.19,-20.18,-20.41,-20.2,0.183621,4.6443908991413725,0.6373396017878251
1.503,8.2515,-14.95,-15.76,-16.49,-16.86,-17.02,-17.82,-18.01,0.618522,3.295836866004329,0.05908607541822368
2.174,9.2871,-19.7,-20.26,-20.47,-20.48,-20.47,-20.52,-20.21,0.239356,5.181783550292085,0.9993550283014012
1.942,7.3884,-16.12,-16.34,-16.51,-16.55,-16.47,-16.74,-16.59,0.166562,2.3978952727983707,-0.605473024641783
1.542,8.0745,-17.63,-17.83,-18.21,-18.33,-17.97,-18.28,-18.21,0.300065,2.70805020110221,0.28908703912080863
1.534,7.5056,-15.89,-16.23,-16.6,-16.78,-16.79,-17.33,-17.39,0.289022,3.8501476017100584,-0.448669571460826
1.585,8.2943,-17.05,-17.52,-17.69,-17.77,-17.85,-18.34,-18.37,0.16722,3.332204510175204,-0.19994930510097017
1.709,8.7026,-17.97,-18.49,-18.74,-18.86,-18.99,-19.54,-19.56,0.288207,3.4965075614664802,0.4377252018181966
1.738,8.4317,-17.37,-17.93,-18.09,-18.13,-18.13,-18.27,-18.05,0.130603,3.9512437185814275,-0.14346625375591204
1.529,8.1994,-19.76,-19.81,-20.03,-20.0,-19.57,-19.67,-19.39,0.268459,2.6390573296152584,0.6575424873635707
1.922,9.117,-18.86,-19.38,-19.64,-19.75,-19.88,-20.43,-20.46,0.279618,4.454347296253507,0.7890699749436296
1.732,8.7365,-18.42,-18.97,-19.08,-19.11,-19.09,-19.22,-18.98,0.103863,4.74493212836325,0.1495239358236542
2.21,9.2596,-19.98,-20.45,-20.57,-20.59,-20.57,-20.72,-20.48,0.171291,5.4116460518550396,0.9941389101552001
1.682,8.6344,-17.91,-18.54,-18.72,-18.75,-18.75,-18.74,-18.41,0.0892575,4.31748811353631,-0.09278809498613383
1.784,8.6761,-17.65,-18.19,-18.47,-18.6,-18.74,-19.27,-19.25,0.138782,3.367295829986474,0.015368139391645186
1.878,6.9069,-14.6,-14.95,-15.18,-15.26,-15.25,-15.59,-15.49,0.198844,3.295836866004329,-1.1823235921660302
1.912,7.6672,-16.46,-16.84,-16.91,-16.9,-16.83,-16.94,-16.68,0.139504,3.1354942159291497,-0.5624111389476999
1.785,10.2565,-19.11,-20.32,-21.06,-21.42,-21.76,-22.23,-22.13,0.337992,5.662960480135946,0.5253713773853008
1.719,8.2666,-16.65,-17.32,-17.61,-17.7,-17.78,-17.88,-17.58,0.226651,2.995732273553991,-0.23430164904311457
1.853,8.341,-17.89,-18.44,-18.49,-18.49,-18.4,-18.13,-17.62,0.124528,3.4339872044851463,0.01823850314144527
2.007,9.8103,-18.98,-19.77,-20.27,-20.57,-20.88,-21.75,-22.07,0.542192,5.4510384535657,1.4905848732328877
1.838,8.9596,-17.87,-18.43,-18.72,-18.87,-19.03,-19.6,-19.61,0.208945,4.394449154672439,0.25905605283343286
1.524,8.0439,-17.3,-17.62,-17.79,-17.85,-17.81,-18.08,-17.93,0.148717,4.51085950651685,-0.20733241101880004
1.694,8.421,-18.01,-18.4,-18.5,-18.52,-18.55,-18.96,-18.93,0.0843447,4.110873864173311,-0.035916292336829164
1.911,8.0091,-17.57,-17.92,-18.36,-18.33,-17.94,-17.97,-17.68,0.225846,3.713572066704308,0.05304769588300311
1.674,8.064,-16.63,-17.2,-17.42,-17.45,-17.47,-17.52,-17.2,0.165875,2.8903717578961645,-0.38052891399191824
2.373,8.4483,-18.66,-18.91,-19.1,-19.01,-18.79,-18.83,-18.44,0.0966484,4.110873864173311,0.30954287397818475
1.691,8.6267,-17.67,-18.33,-18.54,-18.57,-18.6,-18.6,-18.28,0.197354,3.58351893845611,0.13528216293230225
2.028,8.6593,-18.25,-18.83,-19.0,-19.0,-18.99,-18.99,-18.66,0.158723,4.110873864173311,0.27134664692229005
1.726,9.0615,-19.03,-19.68,-19.86,-19.89,-19.91,-19.92,-19.62,0.0355695,5.351858133476067,-0.03655266078864419
2.229,8.6418,-19.02,-19.34,-19.43,-19.43,-19.35,-19.51,-19.28,0.0967559,4.499809670330265,0.38057300306688724
1.805,7.5586,-16.25,-16.66,-16.71,-16.68,-16.51,-16.27,-15.79,0.0744947,3.5263605246161616,-0.7744348701165891
1.845,8.9115,-18.74,-19.16,-19.39,-19.49,-19.51,-19.85,-19.75,0.220375,4.727387818712341,0.5512071643602492
1.708,8.4136,-17.2,-17.73,-17.97,-18.06,-18.11,-18.36,-18.2,0.262937,4.418840607796598,0.12835402735291285
1.516,9.3431,-20.23,-20.66,-20.82,-20.86,-20.84,-21.04,-20.83,0.174184,6.369900982828227,1.020982442918419
1.74,7.6016,-16.62,-16.82,-17.2,-17.32,-16.97,-17.27,-17.2,0.282782,3.258096538021482,-0.13856297282406677
2.224,8.502,-17.52,-18.08,-18.28,-18.31,-18.32,-18.35,-18.04,0.0936501,2.772588722239781,-0.22400893757971777
1.657,8.1596,-17.06,-17.69,-17.84,-17.85,-17.85,-17.84,-17.52,0.198637,2.302585092994046,-0.14466320149499837
1.624,7.8988,-16.44,-16.95,-17.11,-17.18,-17.24,-17.66,-17.66,0.130178,2.70805020110221,-0.5697942885723679
1.775,8.1423,-17.58,-17.97,-18.05,-18.03,-17.85,-17.64,-17.2,0.0797906,4.430816798843313,-0.22418282897516376
1.5181,8.1158,-18.56,-18.71,-18.97,-18.75,-18.21,-17.95,-17.42,0.177889,4.343805421853684,0.43110149979881374
2.13,9.0208,-18.26,-18.85,-19.14,-19.26,-19.35,-19.61,-19.46,0.172912,4.02535169073515,0.2991846722045602
1.915,8.3629,-17.45,-18.14,-18.25,-18.3,-18.27,-18.04,-17.52,0.18099,2.5649493574615367,-0.038217855944215666
1.762,8.1431,-17.02,-17.56,-17.68,-17.7,-17.68,-17.82,-17.58,0.175662,1.9459101490553132,-0.20950372303289047
1.883,8.4494,-17.45,-17.96,-18.18,-18.26,-18.31,-18.53,-18.34,0.132052,3.5553480614894135,-0.12203694238404236
1.505,7.4255,-15.61,-16.0,-16.09,-16.11,-16.14,-16.55,-16.52,0.105019,2.5649493574615367,-0.9535360529224862
1.711,8.3705,-16.95,-17.56,-17.82,-17.88,-17.93,-18.02,-17.71,0.170835,3.4657359027997265,-0.24355255800252432
1.915,9.9751,-18.81,-19.96,-20.61,-20.93,-21.22,-21.9,-22.03,0.43094,5.537334267018537,0.89586766308888
1.853,8.1435,-16.83,-17.45,-17.7,-17.76,-17.81,-17.88,-17.57,0.162263,2.4849066497880004,-0.32889105605637303
1.54,8.5499,-19.45,-19.66,-19.86,-19.73,-19.44,-19.43,-19.03,0.0405984,5.389071729816501,0.36402539685044843
1.806,9.7792,-19.27,-20.04,-20.49,-20.72,-20.93,-21.37,-21.3,0.297538,5.493061443340548,0.7400633179559428
1.801,8.3613,-15.13,-16.04,-16.54,-16.75,-16.94,-17.15,-16.87,0.47718,2.5649493574615367,-0.35616452349861905
1.813,8.5231,-17.54,-18.24,-18.56,-18.67,-18.77,-18.9,-18.6,0.157858,3.6888794541139363,-0.09085439106497965
1.550323,10.1363,-21.0,-21.59,-21.94,-22.13,-22.25,-22.72,-22.73,0.249568,6.729824070489475,1.499084699911495
1.548,8.5656,-17.51,-18.25,-18.47,-18.53,-18.58,-18.61,-18.33,0.204661,4.204692619390966,0.2213385883713214
1.964,9.6142,-20.6,-21.08,-21.26,-21.31,-21.31,-21.52,-21.32,0.222186,6.0330862217988015,1.3080091862382581
2.248,9.9411,-20.17,-21.28,-21.54,-21.64,-21.72,-21.89,-21.71,0.422694,2.8903717578961645,1.6010284034640887
2.347,9.2418,-19.86,-20.22,-20.73,-20.92,-20.64,-21.04,-20.91,0.624262,3.1780538303479458,1.6793506616465432
1.758,7.6049,-16.9,-17.07,-17.18,-17.17,-17.05,-17.23,-16.98,0.155281,3.258096538021482,-0.3071997720917037
2.302,9.0681,-17.92,-18.66,-19.03,-19.21,-19.4,-19.98,-20.07,0.396761,2.995732273553991,0.6752842110428539
2.029,8.8048,-16.71,-17.71,-18.15,-18.34,-18.51,-18.81,-18.72,0.472308,3.295836866004329,0.4037209086266899
2.135,8.1345,-17.78,-18.08,-18.14,-18.11,-18.02,-18.13,-17.86,0.0939801,3.4011973816621555,-0.1276822813287377
1.923,9.6319,-18.5,-19.53,-20.03,-20.24,-20.42,-20.61,-20.34,0.465856,4.276666119016055,0.9771032642269228
1.99,10.229,-20.73,-21.39,-21.79,-22.0,-22.22,-22.88,-22.94,0.395222,6.630683385642372,1.8423820491742442
1.82,8.199,-17.52,-17.94,-18.04,-18.05,-18.0,-18.12,-17.87,0.126035,3.8918202981106265,-0.13988608728471205
1.624,8.1274,-16.77,-17.23,-17.42,-17.5,-17.59,-18.07,-18.04,0.145186,3.4339872044851463,-0.3568168671276052
1.931,8.18,-16.75,-17.51,-17.73,-17.78,-17.83,-17.83,-17.52,0.196413,2.4849066497880004,-0.26746069549153856
1.782,7.5435,-14.44,-15.22,-15.52,-15.63,-15.73,-15.84,-15.58,0.324224,2.302585092994046,-0.935294982457185
1.585,8.2736,-16.9,-17.62,-17.76,-17.82,-17.81,-17.59,-17.08,0.231454,3.7376696182833684,-0.10258901022710011
1.908,8.3284,-11.62,-13.27,-14.36,-14.87,-15.35,-16.33,-16.43,0.775732,1.6094379124341003,-0.6696389946065419
1.824,8.4208,-17.69,-18.29,-18.33,-18.34,-18.25,-17.96,-17.43,0.0925499,4.0943445622221,-0.12424846770086148
1.537,8.6075,-18.05,-18.57,-18.66,-18.66,-18.63,-18.73,-18.48,0.0913655,4.189654742026425,0.1058472708100362
1.8,9.418,-17.37,-18.35,-18.93,-19.2,-19.45,-19.78,-19.6,0.270774,4.672828834461906,-0.18845783554026768
1.642,8.8517,-17.97,-18.63,-18.88,-18.97,-19.03,-19.23,-19.06,0.164467,4.927253685157205,0.14506581834954033
1.922,7.9475,-17.33,-17.6,-17.72,-17.72,-17.64,-17.81,-17.57,0.131225,3.8501476017100584,-0.25341094512900003
1.636,7.1978,-16.37,-16.47,-16.68,-16.54,-15.81,-15.64,-15.18,0.0990112,3.091042453358316,-0.6429098003921987
1.663,8.4176,-17.37,-18.01,-18.19,-18.21,-18.22,-18.21,-17.88,0.121832,4.127134385045092,-0.18097489553674714
2.391,7.8532,-16.94,-17.38,-17.39,-17.35,-17.19,-16.88,-16.34,0.0575979,2.70805020110221,-0.49561750061425747
1.712,7.9895,-18.19,-18.42,-18.62,-18.5,-18.24,-18.26,-17.87,0.0948916,3.8501476017100584,0.11918988206116654
2.034,7.2772,-14.65,-15.05,-15.6,-15.83,-15.58,-16.02,-15.92,0.483703,2.8903717578961645,-0.5461910620566474
2.252,8.9499,-18.88,-19.35,-19.53,-19.58,-19.58,-19.77,-19.57,0.211807,4.969813299576001,0.7110476038670339
2.399,8.839,-19.12,-19.51,-19.61,-19.62,-19.57,-19.72,-19.47,0.140067,5.0369526024136295,0.5050848292613189
1.601,7.4527,-15.94,-16.29,-16.51,-16.48,-16.33,-16.43,-16.09,0.118753,1.6094379124341003,-0.8326294895912587
2.21,8.733,-17.62,-18.32,-18.68,-18.83,-18.96,-19.26,-19.12,0.281943,2.4849066497880004,0.24737416488853764
1.736,8.2477,-17.06,-17.66,-17.84,-17.86,-17.86,-17.86,-17.54,0.16577,3.5553480614894135,-0.18177674648210498
2.126,8.2999,-17.1,-17.76,-17.85,-17.87,-17.82,-17.55,-17.01,0.136891,2.6390573296152584,-0.2577817103391557
1.737,8.8776,-18.69,-19.26,-19.41,-19.44,-19.44,-19.61,-19.38,0.122288,4.770684624465665,0.31060410822800366
2.064,8.4153,-18.13,-18.52,-18.58,-18.55,-18.36,-18.12,-17.64,0.132448,3.6888794541139363,0.13746488665048234
1.934,9.4918,-20.19,-20.56,-20.74,-20.8,-20.78,-21.06,-20.91,0.119892,5.905361848054571,0.8044488506480151
2.388,7.8482,-17.77,-17.89,-18.12,-18.16,-17.96,-18.27,-18.18,0.169399,4.189654742026425,0.10603102570615959
1.651,8.9095,-17.2,-17.85,-18.23,-18.43,-18.64,-19.28,-19.31,0.376812,2.5649493574615367,0.46814638580390583
1.639,8.3149,-16.88,-17.46,-17.69,-17.77,-17.82,-18.01,-17.84,0.159538,3.713572066704308,-0.2765911259217787
1.607,8.4883,-17.27,-18.03,-18.28,-18.36,-18.44,-18.51,-18.24,0.151126,4.382026634673881,-0.22155786974735964
1.635,8.1762,-18.2,-18.34,-18.46,-18.45,-18.31,-18.52,-18.33,0.0723905,4.875197323201151,-0.027447274213006495
1.673,8.4247,-18.66,-18.93,-19.07,-18.96,-18.76,-18.73,-18.29,0.0636189,4.7535901911063645,0.12816008239066884
1.637,8.0679,-17.24,-17.77,-17.84,-17.84,-17.74,-17.47,-16.92,0.0748494,2.70805020110221,-0.3784010582804981
2.406,7.4421,-15.75,-16.05,-16.26,-16.31,-16.26,-16.54,-16.34,0.187211,3.2188758248682006,-0.7809921217431105
1.511,7.8864,-16.07,-16.66,-16.9,-16.95,-16.99,-17.06,-16.75,0.19342,3.332204510175204,-0.5549845946551242
1.909,7.8282,-15.37,-15.93,-16.35,-16.55,-16.67,-17.19,-17.12,0.428065,3.1354942159291497,-0.3811802775480002
2.462,9.1841,-19.74,-20.14,-20.24,-20.26,-20.29,-20.7,-20.66,0.0339733,4.787491742782046,0.5039268041935104
1.679,8.0775,-17.52,-18.04,-18.14,-18.15,-18.06,-17.83,-17.31,0.123382,4.382026634673881,-0.16177447488003305
1.627,7.8488,-15.8,-16.38,-16.54,-16.59,-16.55,-16.39,-15.95,0.20366,3.1780538303479458,-0.6497481040538452
1.755,7.761,-16.15,-16.73,-16.82,-16.84,-16.77,-16.51,-15.96,0.154839,2.772588722239781,-0.623994570828226
1.808,7.9682,-17.54,-17.89,-18.0,-17.91,-17.76,-17.71,-17.31,0.0668911,1.6094379124341003,-0.28528809514387815
1.765,9.0335,-19.34,-19.83,-19.94,-19.95,-19.92,-20.04,-19.8,0.133754,5.176149732573829,0.5861235096320461
1.936,9.2753,-19.52,-20.04,-20.24,-20.3,-20.33,-20.52,-20.34,0.148398,5.41610040220442,0.7104186423328934
2.074,8.5228,-17.56,-18.04,-18.24,-18.31,-18.33,-18.53,-18.34,0.14765,4.356708826689592,-0.07600154507805307
1.981,10.2514,-19.14,-20.28,-20.95,-21.34,-21.72,-22.5,-22.76,0.47774,5.8944028342648505,1.0324777332534738
1.776,8.6981,-17.6,-18.16,-18.38,-18.48,-18.58,-19.04,-19.05,0.200586,3.4657359027997265,0.11526093868085867
2.442,8.6032,-18.38,-18.63,-18.98,-18.87,-18.44,-18.36,-17.98,0.151836,4.394449154672439,0.2659351647919772
1.53,7.7668,-16.59,-16.93,-17.21,-17.19,-17.03,-17.19,-16.9,0.160822,2.6390573296152584,-0.4755091094708749
2.435,8.4445,-18.84,-19.04,-19.13,-19.11,-18.99,-19.15,-18.91,0.0588342,4.04305126783455,0.19960161165324242
2.221,8.9955,-17.91,-18.6,-18.94,-19.08,-19.21,-19.49,-19.36,0.288811,3.9318256327243257,0.4349455549876581
1.844,8.2296,-17.43,-17.98,-18.08,-18.09,-18.02,-17.77,-17.24,0.122037,3.5553480614894135,-0.18761546816921273
2.265,9.8336,-21.24,-21.7,-21.89,-21.94,-21.93,-22.14,-21.94,0.258568,6.535241271013659,1.779281838439374
2.034,8.1649,-18.42,-18.49,-18.74,-18.75,-18.37,-18.56,-18.4,0.172542,4.204692619390966,0.3412029710406991
1.605,8.0265,-17.11,-17.58,-17.67,-17.66,-17.53,-17.31,-16.83,0.159495,3.091042453358316,-0.23239077417228526
1.991,7.5855,-17.18,-17.32,-17.58,-17.37,-16.83,-16.57,-16.04,0.249747,2.4849066497880004,-0.05954179014031202
1.701,8.8783,-19.44,-19.77,-19.9,-19.93,-19.87,-20.08,-19.89,0.140842,4.90527477843843,0.7023185015938866
1.529,8.4899,-18.18,-18.63,-18.75,-18.77,-18.74,-18.9,-18.66,0.145189,4.836281906951478,0.1382805880662136
2.27,9.1679,-17.48,-18.27,-18.71,-18.91,-19.09,-19.45,-19.33,0.361195,3.332204510175204,0.43994028089315296
1.728,8.6578,-16.19,-17.03,-17.57,-17.83,-18.07,-18.7,-18.69,0.438903,3.1354942159291497,0.16815851908334797
1.606,8.4711,-17.08,-17.86,-18.11,-18.21,-18.28,-18.49,-18.32,0.235104,4.127134385045092,-0.004687355903643057
1.785,8.291,-16.23,-16.86,-17.17,-17.32,-17.46,-17.96,-17.96,0.239404,2.302585092994046,-0.34448220366791155
2.1,8.6268,-18.83,-19.19,-19.47,-19.45,-19.31,-19.47,-19.19,0.161754,4.844187086458591,0.44680269517116356
1.723,10.4547,-20.9,-21.68,-22.09,-22.3,-22.49,-23.05,-23.11,0.289256,7.1098794630722715,1.4940390451803423
2.367,9.2182,-19.65,-20.12,-20.31,-20.36,-20.36,-20.57,-20.37,0.240593,5.087596335232384,0.9831994496301559
1.746,7.7446,-17.03,-17.34,-17.39,-17.36,-17.26,-17.35,-17.07,0.058493,2.8903717578961645,-0.5045194931701968
1.739,10.2117,-20.22,-20.94,-21.38,-21.61,-21.85,-22.53,-22.59,0.345481,6.660575149839686,1.398838935871235
2.385,9.8192,-19.32,-20.15,-20.62,-20.85,-21.07,-21.51,-21.44,0.438442,3.6635616461296463,1.3332981176021712
1.977,7.5744,-13.28,-14.0,-14.47,-14.71,-14.94,-15.45,-15.44,0.506751,2.5649493574615367,-0.9347564988135362
2.204,8.7178,-18.51,-18.94,-19.08,-19.11,-19.08,-19.25,-19.03,0.153257,4.672828834461906,0.3053513694466238
1.809,8.8176,-18.28,-18.94,-19.13,-19.2,-19.23,-19.42,-19.22,0.240308,4.532599493153256,0.44441332116232246
2.084,8.8166,-18.28,-18.87,-19.15,-19.26,-19.35,-19.6,-19.42,0.145802,3.912023005428146,0.22969719718406997
1.747,8.0306,-17.28,-17.58,-17.82,-17.9,-17.85,-18.18,-18.01,0.312871,2.0794415416798357,0.1593205016627892
1.783,9.2167,-19.9,-20.31,-20.43,-20.45,-20.4,-20.55,-20.32,0.126261,5.5093883366279774,0.8025274412781211
1.868,8.4667,-16.48,-16.98,-17.23,-17.35,-17.48,-18.0,-17.98,0.125221,3.295836866004329,-0.5375690568727373
1.959,8.4563,-17.9,-18.36,-18.54,-18.61,-18.7,-19.16,-19.14,0.0782542,2.6390573296152584,-0.09437193538480483
1.669,9.2029,-19.59,-20.05,-20.22,-20.26,-20.26,-20.43,-20.23,0.0911822,5.389071729816501,0.5698828245267777
2.106,8.4262,-17.49,-18.01,-18.24,-18.32,-18.37,-18.59,-18.4,0.123949,2.995732273553991,-0.13015834895667847
2.044,8.6675,-17.6,-18.24,-18.52,-18.63,-18.72,-18.94,-18.78,0.198633,3.912023005428146,0.11322115517607959
1.822,8.5193,-18.57,-18.91,-18.98,-18.96,-18.88,-18.98,-18.72,0.034509,4.430816798843313,0.02744746592792027
2.103,9.1123,-17.16,-17.93,-18.44,-18.72,-19.01,-19.8,-19.98,0.441917,3.4965075614664802,0.5069080221849847
1.704,8.4553,-18.27,-18.73,-18.88,-18.84,-18.78,-18.77,-18.41,0.139649,4.6913478822291435,0.17866909310967072
1.781,9.2719,-19.55,-20.1,-20.27,-20.32,-20.33,-20.53,-20.32,0.114457,5.594711379601839,0.435363319118528
1.675,8.7242,-16.58,-17.31,-17.79,-18.04,-18.3,-19.0,-19.09,0.412506,3.6635616461296463,0.22322848066798323
