ID,RAdeg,DECdeg,Hmag,PhotFlag,Class_star,GNflag,zphot,zspec,q_zspec,r_zspec,zbest,zphot_l68,zphot_u68,zphot_l95,zphot_u95,zAGN,M_neb_med,s_neb_med,M_med,s_med,M_14a_cons,M_11a_tau,M_6a_tau^NEB,M_13a_tau,M_12a_tau,M_6a_tau,M_2a_tau,M_15a,M_10c,M_14a_lin,M_14a_deltau,M_14a_tau,M_14a_inctau,M_14a,M_neb_med_lin,s_neb_med_lin,M_med_lin,s_med_lin
272,215.280716,53.045623,27.046,0,0.38,0,1.368,-99.0,-99,-99,1.368,1.21,2.32,0.63,2.65,-99.0,7.12,0.228,7.28,0.208,7.35,7.15,6.89,7.57,7.3,7.26,6.98,7.28,7.44,7.22,7.22,7.37,7.32,7.22,7.15,0.218,7.28,0.226
273,215.183589,52.977169,24.109,2,0.0,0,1.712,-99.0,-99,-99,1.712,1.51,1.92,1.34,2.12,-99.0,9.3,0.0525,9.2,0.26,9.25,9.34,9.35,9.33,9.08,9.29,8.69,9.22,9.2,9.17,9.26,9.27,9.23,9.26,9.3,0.0521,9.14,0.173
275,215.259357,53.030555,25.137,0,0.01,0,1.519,-99.0,-99,-99,1.519,1.21,2.19,1.0,2.54,-99.0,8.83,0.336,8.59,0.181,8.54,9.12,8.54,8.78,8.48,8.44,8.77,8.41,8.66,8.45,8.48,8.55,8.5,8.54,8.54,0.294,8.63,0.174
277,215.211717,52.997299,25.931,0,0.35,0,1.319,-99.0,-99,-99,1.319,1.03,2.06,0.58,2.59,-99.0,7.44,0.402,8.34,0.18,7.94,7.44,7.14,8.34,8.12,8.34,8.56,8.14,8.26,7.78,7.83,7.96,7.87,7.78,7.7,0.313,8.25,0.188
278,215.293617,53.054563,25.009,0,0.01,0,1.925,-99.0,-99,-99,1.925,1.4,2.14,1.14,2.41,-99.0,9.12,0.0263,9.24,0.198,9.15,9.1,9.13,9.37,9.12,9.15,9.54,9.08,9.12,9.02,9.21,9.21,9.11,9.21,9.13,0.0263,9.2,0.232
285,215.179893,52.974809,24.892,0,0.07,0,2.4,-99.0,-99,-99,2.4,1.84,2.62,1.36,2.84,-99.0,9.24,0.112,9.3,0.0923,9.2,9.13,9.35,9.38,9.27,9.2,9.4,9.22,9.26,9.08,9.23,9.25,9.15,9.25,9.2,0.111,9.3,0.0942
287,215.238371,53.016161,26.382,0,0.06,0,1.53,-99.0,-99,-99,1.53,0.78,2.19,0.25,2.86,-99.0,7.85,0.565,8.51,0.233,8.3,8.35,7.35,8.6,8.31,8.51,8.91,8.41,8.3,8.17,8.23,8.35,8.24,8.35,8.09,0.391,8.51,0.296
291,215.137353,52.945195,26.312,0,0.37,0,1.173,-99.0,-99,-99,1.173,0.73,3.22,0.23,4.11,-99.0,7.96,0.175,8.02,0.281,7.89,8.13,7.79,8.08,7.79,7.73,8.44,7.99,7.58,7.77,7.81,7.9,7.87,7.89,8.03,0.219,7.99,0.431
292,215.283612,53.046909,22.604,0,0.03,0,1.885,-99.0,-99,-99,1.885,1.73,2.1,1.6,2.22,-99.0,10.3,0.184,10.1,0.275,10.09,10.45,10.32,10.31,9.94,10.05,9.68,10.35,10.3,10.13,10.08,10.03,10.12,10.03,10.3,0.172,10.1,0.242
293,215.132081,52.941557,25.953,2,0.36,0,1.267,-99.0,-99,-99,1.267,0.86,2.2,0.28,2.96,-99.0,8.45,0.163,8.52,0.217,8.19,8.5,8.45,8.53,8.51,8.47,8.97,8.44,7.33,8.07,8.15,8.3,8.13,8.3,8.47,0.125,8.5,0.374
296,215.067737,52.896153,25.913,2,0.07,0,1.254,-99.0,-99,-99,1.254,0.88,2.81,0.3,3.35,-99.0,8.33,0.126,8.2,0.214,8.22,8.43,8.45,8.32,8.39,7.95,8.38,8.01,8.06,8.1,8.14,8.24,8.17,8.22,8.35,0.126,8.23,0.159
300,215.132748,52.942069,25.322,2,0.7,0,1.675,-99.0,-99,-99,1.675,1.83,2.26,1.27,2.47,-99.0,8.7,0.277,8.81,0.297,8.34,8.64,8.89,8.84,8.65,8.67,9.38,8.77,8.17,8.17,8.36,8.41,8.28,8.34,8.64,0.262,8.81,0.61
302,215.242453,53.017296,23.313,0,0.0,0,1.987,-99.0,-99,-99,1.987,1.9,1.99,1.85,2.05,-99.0,9.66,0.313,10.1,0.065,9.95,9.9,9.38,10.15,10.07,10.16,10.19,10.04,9.89,9.72,9.75,9.97,9.86,9.72,9.9,0.191,10.1,0.0646
304,215.06713,52.895736,24.938,2,0.0,0,1.938,-99.0,-99,-99,1.938,1.32,2.6,1.01,2.96,-99.0,9.43,0.205,9.39,0.246,9.24,9.57,9.62,9.39,9.18,9.6,9.76,9.22,9.35,9.16,9.18,9.24,9.22,9.25,9.57,0.141,9.51,0.277
308,215.294508,53.054997,23.843,0,0.0,0,1.723,-99.0,-99,-99,1.723,1.45,1.99,1.34,2.09,-99.0,9.43,0.0488,9.41,0.269,9.48,9.39,9.41,9.5,9.35,9.26,9.95,9.4,9.32,9.42,9.47,9.45,9.47,9.45,9.44,0.0489,9.43,0.446
317,215.199901,52.989261,24.62,0,0.01,0,1.568,-99.0,-99,-99,1.568,1.38,2.01,1.11,2.26,-99.0,8.95,0.0755,9.07,0.207,8.88,9.02,9.01,9.08,8.79,9.07,9.34,8.92,8.81,8.78,8.89,8.92,8.84,8.92,8.96,0.0744,9.04,0.22
318,215.093766,52.914647,24.958,3,0.0,0,2.305,-99.0,-99,-99,2.305,2.23,2.77,1.79,2.93,-99.0,9.57,0.244,9.83,0.11,9.35,9.73,9.8,9.87,9.75,9.73,9.98,9.73,9.63,9.23,9.28,9.35,9.29,9.35,9.63,0.194,9.81,0.121
321,215.201717,52.990396,24.325,0,0.0,0,1.563,-99.0,-99,-99,1.563,1.37,1.72,0.89,1.82,-99.0,9.03,0.086,9.11,0.149,8.97,9.1,8.95,9.24,8.99,8.91,9.24,9.07,9.12,8.83,8.86,8.99,8.93,8.83,8.96,0.0999,9.13,0.148
324,215.280576,53.045315,23.044,0,0.0,0,2.346,-99.0,-99,-99,2.346,2.11,2.33,1.93,2.37,-99.0,10.2,0.104,10.3,0.0799,10.17,10.1,10.3,10.33,10.11,10.24,10.27,10.27,10.12,10.13,10.21,10.2,10.17,10.2,10.2,0.103,10.3,0.0735
328,215.268157,53.037494,26.775,0,0.37,0,2.011,-99.0,-99,-99,2.011,0.96,3.22,0.33,4.0,-99.0,8.0,0.724,8.77,0.455,8.1,8.72,7.28,8.78,8.75,8.79,7.76,8.78,8.97,7.97,8.01,8.1,8.05,7.97,8.3,0.427,8.77,0.18
330,215.11332,52.928559,24.808,2,0.0,0,1.621,-99.0,-99,-99,1.621,1.25,2.15,0.93,2.42,-99.0,8.87,0.0312,8.97,0.173,8.86,8.91,8.85,8.98,8.77,8.97,9.23,8.87,8.71,8.78,8.88,8.88,8.83,8.88,8.86,0.0313,8.92,0.224
331,215.1096,52.925827,24.695,2,0.0,0,2.364,-99.0,-99,-99,2.364,1.93,2.55,1.43,2.77,-99.0,9.17,0.0233,9.21,0.138,9.17,9.19,9.15,9.38,9.01,9.24,9.28,9.18,9.04,9.07,9.19,9.2,9.14,9.2,9.17,0.0233,9.23,0.125
337,215.20583,52.993498,24.388,0,0.1,0,1.695,-99.0,-99,-99,1.695,2.2,2.49,2.02,2.58,-99.0,8.69,0.0723,8.7,0.556,8.8,8.66,8.7,8.84,8.62,8.53,9.86,8.59,8.55,8.74,8.76,8.73,8.82,8.8,8.7,0.0724,8.72,0.556
338,215.280808,53.046458,26.598,0,0.35,0,1.801,-99.0,-99,-99,1.801,1.02,4.2,0.42,5.51,-99.0,8.88,0.147,8.77,0.322,8.76,8.88,9.05,9.04,8.48,8.5,9.14,8.55,8.85,8.61,8.67,8.8,8.71,8.76,8.95,0.143,8.86,0.307
343,215.032759,52.871797,24.787,2,0.02,0,1.698,-99.0,-99,-99,1.698,1.56,1.87,1.22,2.27,-99.0,9.14,0.29,9.3,0.0598,9.14,9.49,8.91,9.28,9.32,9.21,9.37,9.27,9.38,9.06,9.07,9.14,9.12,9.06,9.29,0.263,9.3,0.0599
344,215.283723,53.048546,26.823,0,0.35,0,1.768,-99.0,-99,-99,1.768,1.2,2.61,0.61,3.24,-99.0,8.29,0.231,8.46,0.11,8.09,8.49,8.49,8.68,8.41,8.47,8.46,8.42,7.99,7.98,8.05,8.14,8.02,8.14,8.42,0.216,8.44,0.141
347,215.160438,52.961881,24.694,2,0.06,0,1.962,-99.0,-99,-99,1.962,1.41,2.38,1.09,2.68,-99.0,8.94,0.175,9.04,0.253,9.04,9.2,8.85,9.24,8.78,9.25,9.3,8.84,9.0,8.98,8.99,9.04,9.01,9.04,9.05,0.173,9.12,0.238
350,215.29118,53.053658,25.294,0,0.0,0,1.899,-99.0,-99,-99,1.899,1.69,2.38,1.27,2.6,-99.0,8.47,0.611,9.09,0.125,8.7,9.07,7.87,9.15,9.03,9.03,9.33,9.08,8.42,8.55,8.61,8.72,8.63,8.7,8.79,0.385,9.12,0.157
352,215.255721,53.028857,25.152,0,0.0,0,2.388,-99.0,-99,-99,2.388,1.8,2.72,0.53,2.93,-99.0,8.93,0.136,9.01,0.0847,8.93,9.06,8.79,9.12,8.96,8.9,9.06,9.02,8.96,8.86,8.88,8.95,8.91,8.95,8.9,0.132,9.01,0.0838
353,215.035759,52.873983,24.567,2,0.0,0,2.404,-99.0,-99,-99,2.404,2.55,2.78,2.43,2.9,-99.0,10.1,0.155,10.2,0.136,9.86,10.11,10.15,10.23,10.11,10.16,10.45,10.16,9.97,9.73,9.82,9.91,9.82,9.86,10.1,0.147,10.2,0.19
354,215.090507,52.912881,27.298,3,0.09,0,1.765,-99.0,-99,-99,1.765,1.42,2.63,0.77,2.93,-99.0,8.84,0.387,8.31,0.422,8.46,8.72,9.22,8.35,8.2,9.2,8.23,8.28,8.94,8.35,8.36,8.46,8.42,8.46,8.98,0.308,8.3,0.422
355,215.24049,53.017866,24.941,0,0.05,0,2.151,-99.0,-99,-99,2.151,1.42,2.39,1.13,2.75,-99.0,8.85,0.21,9.05,0.183,8.91,9.06,8.64,9.15,8.94,8.96,9.38,9.01,9.0,8.8,8.85,8.93,8.87,8.91,8.9,0.193,9.08,0.239
361,215.24391,53.020436,24.645,0,0.0,0,1.945,-99.0,-99,-99,1.945,1.79,2.39,1.6,2.86,-99.0,10.2,0.153,10.2,0.276,10.01,10.32,10.14,10.27,10.02,10.13,10.72,10.12,10.22,9.9,10.05,10.1,9.96,10.1,10.1,0.157,10.2,0.437
364,215.297831,53.058567,25.219,0,0.0,0,1.718,-99.0,-99,-99,1.718,1.38,1.94,1.04,2.16,-99.0,8.71,0.0714,8.86,0.195,8.78,8.66,8.65,8.94,8.59,8.88,9.13,8.8,8.67,8.69,8.75,8.78,8.74,8.78,8.72,0.0713,8.94,0.203
365,214.976388,52.83227,26.333,2,0.48,0,2.47,-99.0,-99,-99,2.47,1.49,4.82,0.64,5.63,-99.0,9.3,0.215,9.0,0.232,9.13,9.12,9.49,9.06,8.89,9.0,9.47,8.94,9.24,9.02,9.03,9.16,9.05,9.13,9.35,0.203,9.0,0.391
366,215.202224,52.99098,23.231,0,0.02,0,1.86,-99.0,-99,-99,1.86,1.62,1.81,1.54,2.16,-99.0,9.76,0.117,9.68,0.128,9.63,9.86,9.76,9.82,9.54,9.8,9.66,9.58,9.64,9.66,9.67,9.65,9.63,9.65,9.76,0.114,9.7,0.125
368,215.109713,52.926367,24.58,2,0.0,0,1.468,-99.0,-99,-99,1.468,1.33,1.87,1.09,2.11,-99.0,9.05,0.145,9.05,0.0402,8.91,9.19,9.09,9.06,9.04,8.98,9.08,9.06,8.93,8.79,8.93,8.95,8.87,8.93,9.07,0.139,9.05,0.0372
369,215.260643,53.032717,25.974,0,0.34,0,1.374,-99.0,-99,-99,1.374,0.86,2.41,0.36,2.84,-99.0,7.98,0.353,8.08,0.181,8.13,8.32,7.64,8.38,8.07,8.08,7.88,8.09,8.09,8.0,8.03,8.15,8.08,8.0,8.11,0.269,8.08,0.225
376,215.066002,52.895364,24.086,2,0.01,0,1.635,-99.0,-99,-99,1.635,1.4,2.08,1.21,2.29,-99.0,9.43,0.108,9.31,0.06,9.26,9.46,9.43,9.34,9.28,9.36,9.39,9.24,9.15,9.17,9.25,9.26,9.25,9.25,9.43,0.104,9.32,0.0568
382,215.179943,52.975707,24.829,0,0.0,0,1.719,-99.0,-99,-99,1.719,1.43,1.96,1.1,2.15,-99.0,9.17,0.0891,9.08,0.0532,9.08,9.17,9.25,9.18,9.09,9.08,9.04,9.07,9.09,9.0,9.06,9.07,9.05,9.08,9.17,0.0878,9.09,0.0571
383,215.262868,53.034426,25.759,0,0.35,0,1.815,-99.0,-99,-99,1.815,1.09,2.59,0.47,2.96,-99.0,8.47,0.56,8.61,0.325,8.47,8.52,7.52,8.69,8.53,8.52,9.29,8.58,7.47,8.35,8.39,8.48,8.41,8.47,8.26,0.239,8.64,0.703
385,215.107809,52.924775,22.429,2,0.03,0,1.695,-99.0,-99,-99,1.695,1.53,1.78,1.37,1.83,-99.0,10.7,0.0475,10.7,0.126,-99.0,10.76,10.7,10.73,10.67,10.7,10.98,10.71,10.84,-99.0,-99.0,-99.0,-99.0,-99.0,10.7,0.0474,10.7,0.172
386,215.230848,53.011431,24.141,2,0.0,0,1.745,-99.0,-99,-99,1.745,1.67,1.99,1.52,2.22,-99.0,9.45,0.135,9.47,0.0566,9.33,9.33,9.57,9.45,9.44,9.52,9.51,9.38,9.37,9.27,9.29,9.32,9.31,9.27,9.33,0.178,9.45,0.0542
389,215.268025,53.03802,25.643,0,0.01,0,1.92,-99.0,-99,-99,1.92,1.23,2.43,0.81,2.73,-99.0,8.74,0.271,9.06,0.152,8.57,9.11,8.9,9.09,9.03,9.05,9.38,9.0,8.93,8.47,8.51,8.57,8.53,8.57,8.9,0.248,9.07,0.211
391,215.258941,53.031175,23.18,0,0.0,0,1.706,-99.0,-99,-99,1.706,1.64,1.94,1.54,2.06,-99.0,10.0,0.0629,10.0,0.103,9.99,10.11,10.06,10.02,9.95,10.08,10.18,9.92,9.96,9.89,9.97,10.0,9.98,10.0,10.1,0.0622,10.0,0.103
393,215.142823,52.949376,24.247,2,0.0,0,1.754,-99.0,-99,-99,1.754,1.21,2.09,1.0,2.31,-99.0,9.32,0.0472,9.35,0.187,9.27,9.37,9.32,9.44,9.24,9.25,9.68,9.26,9.24,9.18,9.27,9.32,9.24,9.32,9.32,0.0485,9.31,0.243
394,215.250708,53.025373,23.698,0,0.07,0,1.434,-99.0,-99,-99,1.434,1.31,1.77,1.16,1.99,-99.0,9.33,0.114,9.29,0.0719,9.21,9.44,9.32,9.42,9.29,9.23,9.34,9.27,9.38,9.11,9.21,9.22,9.19,9.21,9.34,0.112,9.31,0.0797
395,215.282471,53.047722,24.374,0,0.0,0,1.438,-99.0,-99,-99,1.438,1.28,1.56,1.18,1.86,-99.0,9.01,0.0581,9.1,0.141,8.96,9.06,9.06,9.15,9.06,9.02,9.36,9.04,8.97,8.83,8.97,9.01,8.91,8.97,9.01,0.0518,9.1,0.185
400,215.21619,53.001547,24.447,0,0.0,0,1.653,-99.0,-99,-99,1.653,1.6,1.76,1.51,1.79,-99.0,9.11,0.148,9.14,0.0913,8.96,9.11,9.26,9.13,9.1,9.3,9.2,9.07,8.98,8.96,8.95,8.96,8.96,8.96,9.13,0.125,9.16,0.0997
401,215.14318,52.950404,25.22,2,0.07,0,1.844,-99.0,-99,-99,1.844,1.1,2.29,0.66,2.67,-99.0,8.77,0.0245,8.79,0.107,8.74,8.79,8.77,8.92,8.7,8.68,8.88,8.79,7.76,8.65,8.67,8.75,8.71,8.65,8.77,0.0245,8.82,0.11
404,215.183762,52.978656,24.15,0,0.0,0,1.972,-99.0,-99,-99,1.972,1.51,2.01,1.36,2.19,-99.0,9.44,0.0363,9.49,0.059,9.4,9.42,9.47,9.59,9.44,9.5,9.48,9.46,9.45,9.36,9.43,9.41,9.39,9.41,9.44,0.0364,9.47,0.065
405,215.103674,52.922312,23.934,2,0.0,0,1.609,-99.0,-99,-99,1.609,1.21,1.95,1.05,2.17,-99.0,9.36,0.0496,9.27,0.1,9.31,9.4,9.38,9.38,9.16,9.23,9.38,9.21,9.2,9.24,9.3,9.29,9.3,9.29,9.36,0.0464,9.3,0.0967
406,215.092007,52.914059,24.023,3,0.03,0,2.495,-99.0,-99,-99,2.495,2.24,2.6,2.03,2.74,-99.0,10.5,0.129,10.6,0.0862,10.41,10.37,10.61,10.6,10.57,10.56,10.77,10.57,10.34,10.31,10.54,10.55,10.39,10.55,10.5,0.127,10.6,0.106
409,215.261586,53.033459,24.799,0,0.0,0,2.109,-99.0,-99,-99,2.109,1.43,2.31,1.21,2.52,-99.0,9.23,0.0697,9.36,0.177,9.16,9.3,9.23,9.38,9.33,9.4,9.71,9.25,9.31,9.03,9.12,9.19,9.11,9.19,9.24,0.0692,9.39,0.248
413,215.292528,53.055086,24.788,0,0.01,0,1.904,-99.0,-99,-99,1.904,1.39,2.13,1.17,2.4,-99.0,9.13,0.036,9.24,0.122,9.13,9.1,9.17,9.29,9.21,9.19,9.46,9.17,9.12,9.04,9.12,9.15,9.09,9.15,9.13,0.0362,9.25,0.149
426,215.246761,53.023571,26.576,0,0.35,0,2.063,-99.0,-99,-99,2.063,0.8,3.53,0.25,4.29,-99.0,8.33,0.182,8.55,0.27,8.43,8.6,8.23,8.56,8.55,8.45,9.03,8.31,7.94,8.31,8.35,8.45,8.4,8.43,8.45,0.18,8.56,0.426
429,214.979802,52.835403,24.376,2,0.0,0,1.942,-99.0,-99,-99,1.942,1.63,2.53,1.38,2.75,-99.0,9.2,0.161,9.17,0.311,9.07,9.2,9.39,8.97,9.19,8.88,9.68,9.16,9.02,9.0,9.0,9.07,9.05,9.07,9.26,0.156,9.08,0.485
431,215.088946,52.912664,26.417,3,0.08,0,1.977,-99.0,-99,-99,1.977,1.17,2.74,0.52,3.24,-99.0,8.37,0.241,8.65,0.188,8.24,8.71,8.37,8.66,8.83,8.5,8.32,8.64,8.79,8.1,8.16,8.29,8.19,8.24,8.53,0.27,8.64,0.169
432,215.26275,53.034852,26.553,0,0.35,0,2.139,-99.0,-99,-99,2.139,0.88,4.11,0.28,5.28,-99.0,7.93,0.739,8.57,0.301,8.54,8.58,7.28,8.77,8.33,8.46,9.05,8.41,8.46,8.41,8.45,8.59,8.51,8.41,8.3,0.318,8.64,0.379
433,215.113415,52.929535,24.016,2,0.0,0,2.091,-99.0,-99,-99,2.091,1.89,2.46,1.63,2.63,-99.0,9.45,0.194,9.64,0.0573,9.37,9.37,9.7,9.6,9.65,9.75,9.64,9.63,9.6,9.37,9.36,9.34,9.36,9.34,9.56,0.185,9.65,0.0624
434,215.264747,53.036291,26.377,0,0.35,0,1.558,-99.0,-99,-99,1.558,0.95,2.46,0.38,3.27,-99.0,8.37,0.116,8.52,0.121,8.29,8.33,8.51,8.65,8.52,8.53,8.65,8.35,7.52,8.16,8.3,8.37,8.23,8.37,8.33,0.116,8.53,0.103
449,215.173013,52.972035,26.859,0,0.35,0,2.77,-99.0,-99,-99,2.77,0.8,3.53,0.26,4.21,-99.0,8.55,0.0469,8.59,0.0961,8.5,8.56,8.59,8.7,8.5,8.46,8.63,8.59,8.27,8.39,8.43,8.52,8.47,8.5,8.56,0.0452,8.57,0.0974
450,215.244524,53.022255,26.537,0,0.36,0,2.5,-99.0,-99,-99,2.5,1.87,3.05,0.98,3.33,-99.0,8.47,0.0785,8.72,0.254,8.4,8.47,8.55,8.74,8.85,8.57,9.2,8.6,6.75,8.27,8.44,8.49,8.35,8.49,8.47,0.078,8.74,0.35
451,215.001413,52.85089,25.76,2,0.08,0,1.108,-99.0,-99,-99,1.108,0.75,2.54,0.29,2.94,-99.0,8.01,0.278,7.97,0.508,8.03,8.49,7.98,8.09,7.8,7.85,9.01,7.86,8.12,7.94,7.97,8.05,8.0,8.03,8.03,0.255,7.99,0.508
454,215.12684,52.939121,24.411,2,0.0,0,2.083,-99.0,-99,-99,2.083,1.41,2.26,1.16,2.36,-99.0,9.33,0.0303,9.49,0.0955,9.33,9.37,9.32,9.62,9.37,9.42,9.5,9.47,9.4,9.21,9.32,9.42,9.28,9.42,9.35,0.031,9.46,0.0995
459,214.99338,52.845293,25.361,2,0.39,0,1.82,-99.0,-99,-99,1.82,1.11,2.5,0.53,2.8,-99.0,8.64,0.318,8.56,0.403,8.51,8.95,8.33,8.76,8.36,8.38,9.32,8.47,5.25,8.39,8.44,8.53,8.47,8.39,8.74,0.487,8.76,0.847
462,215.266956,53.03696,22.399,2,0.05,0,1.8,-99.0,-99,-99,1.8,1.68,1.77,1.63,1.82,-99.0,10.5,0.0182,10.6,0.0987,10.47,10.44,10.47,10.65,10.47,10.47,10.65,10.47,10.34,10.36,-99.0,10.47,-99.0,10.47,10.5,0.0181,10.6,0.0976
468,215.08548,52.910137,24.069,3,0.0,0,1.959,-99.0,-99,-99,1.959,1.48,2.27,1.28,2.49,-99.0,9.2,0.0694,9.36,0.137,9.12,9.25,9.2,9.39,9.25,9.34,9.57,9.22,9.18,9.07,9.09,9.13,9.1,9.13,9.19,0.0685,9.37,0.159
470,215.090421,52.913376,22.81,3,0.02,0,1.911,-99.0,-99,-99,1.911,1.94,2.16,1.84,2.31,-99.0,11.0,0.0713,11.1,0.0895,10.94,11.07,11.04,11.12,11.08,11.05,11.27,11.07,11.03,10.82,-99.0,-99.0,10.93,-99.0,11.0,0.0701,11.1,0.109
473,215.143659,52.951339,23.741,0,0.0,0,1.807,-99.0,-99,-99,1.807,1.86,2.07,1.74,2.25,-99.0,9.92,0.182,10.1,0.139,9.93,9.9,10.23,10.04,10.04,10.22,10.37,10.11,10.25,9.83,9.84,9.94,9.91,9.83,10.1,0.176,10.2,0.151
474,215.291254,53.055244,26.233,0,0.36,0,1.812,-99.0,-99,-99,1.812,1.09,2.54,0.31,3.18,-99.0,8.52,0.0663,8.63,0.225,8.45,8.55,8.58,8.72,8.6,8.6,9.1,8.54,8.45,8.33,8.4,8.49,8.41,8.45,8.52,0.0653,8.64,0.355
475,215.032177,52.872954,25.513,2,0.63,0,1.713,-99.0,-99,-99,1.713,1.42,2.29,0.97,2.62,-99.0,8.64,0.201,8.48,0.659,8.47,8.64,8.87,8.48,8.48,8.41,9.95,8.55,8.6,8.4,8.41,8.48,8.46,8.47,8.64,0.192,8.51,0.659
480,215.066986,52.89765,25.572,2,0.09,0,1.644,-99.0,-99,-99,1.644,1.18,2.42,0.85,2.75,-99.0,8.68,0.231,8.63,0.126,8.45,8.91,8.73,8.69,8.56,8.62,8.89,8.62,8.67,8.34,8.4,8.48,8.41,8.45,8.74,0.244,8.62,0.155
482,215.142017,52.950594,25.359,0,0.07,0,0.793,-99.0,-99,-99,0.793,0.64,1.97,0.18,2.6,-99.0,7.69,0.164,7.78,0.357,7.83,7.56,7.54,7.83,7.87,7.64,8.54,7.74,8.46,7.72,7.74,7.85,7.8,7.72,7.71,0.159,7.82,0.85
483,215.161825,52.963126,22.805,2,0.0,0,1.862,-99.0,-99,-99,1.862,1.44,1.76,1.37,1.89,-99.0,10.3,0.109,10.4,0.147,10.24,10.41,10.21,10.45,10.21,10.59,10.47,10.33,10.17,10.13,-99.0,10.35,10.24,10.35,10.3,0.135,10.4,0.136
484,215.258915,53.032319,24.586,0,0.0,0,1.833,-99.0,-99,-99,1.833,1.41,2.03,1.16,2.31,-99.0,9.71,0.162,9.79,0.149,9.55,9.74,9.87,9.78,9.73,9.85,10.04,9.64,9.51,9.42,9.64,9.63,9.52,9.63,9.74,0.154,9.82,0.176
487,215.059677,52.892377,25.63,0,0.0,0,1.467,-99.0,-99,-99,1.467,1.1,2.01,0.77,2.35,-99.0,8.44,0.13,8.48,0.121,8.31,8.57,8.48,8.59,8.33,8.45,8.63,8.5,7.89,8.18,8.24,8.36,8.27,8.31,8.46,0.125,8.5,0.112
490,215.062142,52.894294,26.814,0,0.3,0,1.974,-99.0,-99,-99,1.974,1.07,2.55,0.37,2.93,-99.0,7.96,0.0393,8.23,0.243,7.92,8.0,7.96,8.17,8.44,8.13,8.61,8.02,8.25,7.79,7.84,7.95,7.88,7.92,7.96,0.0402,8.32,0.289
493,215.057558,52.891093,26.617,0,0.35,0,1.405,-99.0,-99,-99,1.405,0.84,2.48,0.35,3.0,-99.0,8.09,0.253,8.34,0.133,7.85,8.33,8.23,8.35,8.32,8.3,8.62,8.34,7.85,7.71,7.78,7.89,7.8,7.89,8.15,0.224,8.33,0.18
496,215.065164,52.895993,23.427,2,0.0,0,2.405,-99.0,-99,-99,2.405,2.21,2.38,2.13,2.48,-99.0,9.81,0.0811,9.86,0.284,9.71,9.79,9.87,9.95,9.81,9.37,10.14,9.77,9.85,9.67,9.71,9.73,9.7,9.73,9.78,0.0816,9.87,0.243
498,215.012629,52.858735,23.187,2,0.01,1,1.849,-99.0,-99,-99,1.849,2.04,2.34,1.93,2.48,2.03,10.2,0.168,10.4,0.13,10.1,10.43,10.34,10.53,10.3,10.35,10.62,10.42,10.23,10.01,10.09,10.1,10.09,10.11,10.3,0.142,10.5,0.128
499,215.028635,52.870522,24.889,2,0.0,0,2.459,-99.0,-99,-99,2.459,2.05,2.7,1.45,2.84,-99.0,9.18,0.163,9.21,0.204,8.95,9.18,9.27,9.34,9.09,9.01,9.52,9.32,9.1,8.83,8.95,8.98,8.93,8.98,9.14,0.153,9.22,0.202
502,215.303264,53.06397,23.68,2,0.47,0,1.8,-99.0,-99,-99,1.8,1.39,2.08,0.87,2.57,-99.0,9.15,0.391,9.29,0.108,9.22,9.08,8.48,9.31,9.18,9.41,9.14,9.29,9.06,9.04,9.3,9.3,9.17,9.22,8.99,0.305,9.29,0.117
506,215.282158,53.0493,26.206,0,0.36,0,3.028,-99.0,-99,-99,3.028,1.19,3.51,0.34,4.15,-99.0,9.48,0.197,9.53,0.0704,9.15,9.52,9.45,9.64,9.52,9.49,9.55,9.45,9.23,9.01,9.07,9.22,9.1,9.22,9.45,0.182,9.52,0.0773
507,215.240772,53.020308,26.129,0,0.08,0,1.372,-99.0,-99,-99,1.372,0.87,2.29,0.37,2.78,-99.0,8.21,0.154,8.36,0.0753,8.06,8.36,8.28,8.4,8.32,8.41,8.43,8.25,8.25,7.93,7.98,8.12,8.02,8.12,8.24,0.138,8.36,0.0718
509,215.018971,52.86383,25.104,2,0.01,0,2.128,-99.0,-99,-99,2.128,1.46,2.42,1.17,2.66,-99.0,8.33,0.634,9.0,0.251,8.72,8.93,7.74,9.02,9.0,8.89,9.52,8.96,8.15,8.58,8.64,8.78,8.67,8.72,8.65,0.325,9.31,0.451
512,215.146918,52.954424,26.432,2,0.36,0,1.437,-99.0,-99,-99,1.437,0.91,2.67,0.36,3.12,-99.0,7.27,0.389,8.0,0.234,7.72,7.27,6.94,8.17,7.74,8.08,8.24,7.76,6.95,7.58,7.62,7.75,7.68,7.58,7.48,0.617,8.06,0.227
516,215.106468,52.925504,24.292,0,0.0,0,1.674,-99.0,-99,-99,1.674,1.6,2.34,1.31,2.71,-99.0,9.51,0.256,9.55,0.347,9.51,9.4,9.89,9.24,9.31,9.71,9.98,9.18,10.04,9.46,9.46,9.52,9.5,9.51,9.71,0.231,9.74,0.426
527,215.300817,53.062472,24.581,2,0.36,0,2.091,-99.0,-99,-99,2.091,1.51,2.58,1.22,2.82,-99.0,9.35,0.253,9.39,0.361,9.11,9.59,9.5,9.46,9.25,9.53,8.63,9.4,9.38,9.0,9.04,9.14,9.07,9.11,9.5,0.185,9.37,0.211
